date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2023-08-06,Nyx Soft Matte Lip Cream,33,3386.08,21.75,440,4.3,0,0,Snowy,7044.22,782,100,W2
2023-08-06,Neutrogena Hydro Boost Water Gel,40,1734.21,23.71,410,4.2,0,0,Snowy,19104.09,554,50,W1
2023-08-06,Colorbar Ultimate Eyeliner,38,2014.2,29.15,214,3.8,0,0,Snowy,41901.04,868,50,W3
2023-08-06,Elle 18 Color Pop Nail Polish,21,3997.83,22.95,480,4.2,0,1,Rainy,37619.26,804,50,W3
2023-08-06,Anastasia Beverly Hills Modern Renaissance Eyeshadow,51,3993.09,15.8,528,3.8,0,0,Snowy,10243.84,579,50,W1
2023-08-07,Minimalist Vitamin C 10% Serum,53,1757.6,28.6,622,4.7,0,0,Rainy,25632.51,957,0,W2
2023-08-07,Neutrogena Hydro Boost Water Gel,38,3826.81,17.33,542,3.8,0,0,Sunny,4449.03,639,0,W2
2023-08-07,Nyx Soft Matte Lip Cream,9,2563.87,3.74,733,4.4,0,0,Sunny,40302.07,742,0,W1
2023-08-07,Faces Canada Magneteyes Mascara,41,3591.93,28.98,504,3.7,1,0,Snowy,17587.54,739,0,W3
2023-08-07,Anastasia Beverly Hills Modern Renaissance Eyeshadow,55,4652.52,24.1,66,3.8,0,0,Sunny,39663.04,886,0,W1
2023-08-07,Elle 18 Color Pop Nail Polish,56,3836.74,21.65,693,4.5,0,0,Sunny,20738.82,749,50,W2
2023-08-07,Estée Lauder Double Wear Stay-in-Place Concealer,18,3891.27,29.11,421,3.5,0,0,Snowy,31415.45,827,0,W3
2023-08-07,Colorbar Ultimate Eyeliner,41,1492.61,1.32,527,4.0,0,0,Rainy,25808.48,568,50,W3
2023-08-07,Smashbox Photo Finish Pressed Powder,31,2716.53,22.73,334,4.2,1,0,Sunny,9466.45,681,50,W1
2023-08-08,Colorbar Ultimate Eyeliner,37,1738.24,4.76,682,3.8,0,0,Rainy,11611.1,906,0,W1
2023-08-08,Minimalist Vitamin C 10% Serum,9,2651.0,3.8,586,3.8,0,0,Rainy,35356.56,726,0,W1
2023-08-08,Smashbox Photo Finish Pressed Powder,23,1323.85,21.77,372,3.8,0,0,Snowy,27802.41,913,0,W2
2023-08-08,Nyx Soft Matte Lip Cream,30,2537.63,21.59,697,4.4,0,0,Sunny,21906.94,727,100,W1
2023-08-08,Sugar Ace Of Face Foundation Stick,0,844.08,10.23,628,3.9,0,0,Sunny,35774.85,955,0,W2
2023-08-08,Anastasia Beverly Hills Modern Renaissance Eyeshadow,59,4548.4,0.09,376,4.4,1,0,Snowy,42180.59,862,0,W1
2023-08-08,Elle 18 Color Pop Nail Polish,44,2962.68,28.16,636,3.8,0,0,Snowy,12981.07,821,50,W1
2023-08-09,Estée Lauder Double Wear Stay-in-Place Concealer,30,4314.87,27.03,655,4.1,0,0,Rainy,27226.18,685,50,W3
2023-08-09,Faces Canada Magneteyes Mascara,50,1561.44,19.58,420,3.6,0,0,Rainy,42959.21,938,100,W1
2023-08-09,Colorbar Ultimate Eyeliner,64,3460.98,21.87,451,4.4,1,0,Sunny,24813.36,653,0,W3
2023-08-09,Sugar Ace Of Face Foundation Stick,22,1669.29,19.89,167,4.4,0,0,Stormy,6128.68,568,0,W3
2023-08-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,35,2101.68,11.49,545,4.0,0,0,Snowy,37600.92,684,50,W3
2023-08-09,Smashbox Photo Finish Pressed Powder,53,3022.82,23.37,537,4.4,0,0,Snowy,42268.94,760,0,W1
2023-08-09,Elle 18 Color Pop Nail Polish,67,3967.11,21.77,607,4.5,0,0,Rainy,32015.42,712,50,W1
2023-08-10,Elle 18 Color Pop Nail Polish,61,3044.28,6.99,520,3.6,0,0,Sunny,17473.76,708,0,W1
2023-08-10,Estée Lauder Double Wear Stay-in-Place Concealer,39,3225.44,5.77,254,3.6,0,0,Sunny,28854.66,635,0,W2
2023-08-10,Sugar Ace Of Face Foundation Stick,38,3000.6,26.71,147,4.1,0,0,Snowy,35349.4,520,100,W3
2023-08-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,39,2365.59,25.16,633,3.6,0,0,Sunny,8279.59,822,100,W1
2023-08-10,Neutrogena Hydro Boost Water Gel,57,3796.94,26.76,614,4.4,0,0,Sunny,5390.51,671,50,W1
2023-08-11,Nyx Soft Matte Lip Cream,50,4253.54,4.2,790,3.7,0,0,Snowy,37635.06,840,0,W3
2023-08-11,Faces Canada Magneteyes Mascara,59,1766.47,24.57,789,4.3,0,0,Rainy,29652.42,848,50,W1
2023-08-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,23,4496.31,12.01,454,4.4,0,0,Sunny,39864.74,620,50,W1
2023-08-11,Colorbar Ultimate Eyeliner,12,2313.44,27.27,190,4.0,0,1,Sunny,24422.82,976,0,W1
2023-08-11,Elle 18 Color Pop Nail Polish,78,4451.21,2.35,450,3.8,0,0,Rainy,38400.39,652,0,W2
2023-08-11,Sugar Ace Of Face Foundation Stick,56,561.94,11.45,606,4.8,0,0,Rainy,43972.83,662,0,W3
2023-08-11,Neutrogena Hydro Boost Water Gel,31,3159.69,20.17,488,3.7,0,1,Sunny,31557.93,911,0,W2
2023-08-11,Minimalist Vitamin C 10% Serum,51,2857.06,29.78,241,4.7,0,0,Rainy,8480.47,934,100,W3
2023-08-11,Smashbox Photo Finish Pressed Powder,75,664.58,4.64,402,4.0,0,1,Sunny,12561.12,655,0,W2
2023-08-12,Colorbar Ultimate Eyeliner,55,515.09,16.26,598,4.3,0,0,Snowy,28350.5,938,0,W3
2023-08-12,Estée Lauder Double Wear Stay-in-Place Concealer,28,2817.62,18.38,828,4.4,0,0,Rainy,14121.13,856,0,W2
2023-08-12,Elle 18 Color Pop Nail Polish,15,4215.48,9.7,319,3.7,0,0,Sunny,31915.51,663,0,W3
2023-08-12,Nyx Soft Matte Lip Cream,69,4724.92,15.73,522,4.4,0,0,Sunny,19930.43,591,50,W1
2023-08-12,Smashbox Photo Finish Pressed Powder,49,1340.72,5.01,127,3.5,1,0,Sunny,5653.79,632,0,W1
2023-08-13,Smashbox Photo Finish Pressed Powder,47,615.6,9.76,371,4.4,0,0,Rainy,33662.23,668,50,W3
2023-08-13,Nyx Soft Matte Lip Cream,27,2851.09,29.02,592,3.8,0,0,Snowy,20862.63,619,0,W1
2023-08-13,Estée Lauder Double Wear Stay-in-Place Concealer,21,2224.58,7.5,532,4.3,0,0,Sunny,9853.43,934,100,W3
2023-08-13,Faces Canada Magneteyes Mascara,66,4964.24,13.33,650,4.5,0,0,Rainy,27872.03,878,0,W2
2023-08-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,59,1703.67,13.73,552,4.5,0,0,Sunny,23898.33,732,50,W2
2023-08-13,Neutrogena Hydro Boost Water Gel,29,4762.75,24.42,318,3.9,0,0,Sunny,4400.31,980,50,W1
2023-08-14,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,3701.25,5.55,443,4.9,0,0,Sunny,17036.12,813,0,W1
2023-08-14,Sugar Ace Of Face Foundation Stick,51,3676.52,21.67,430,3.5,1,0,Rainy,34075.47,598,50,W2
2023-08-14,Elle 18 Color Pop Nail Polish,37,3799.52,9.6,297,4.8,0,0,Sunny,20637.98,647,0,W2
2023-08-14,Colorbar Ultimate Eyeliner,38,562.13,1.04,414,3.6,0,0,Snowy,30310.16,678,0,W2
2023-08-14,Minimalist Vitamin C 10% Serum,22,4714.83,18.31,561,3.8,1,0,Sunny,18713.24,912,50,W3
2023-08-14,Faces Canada Magneteyes Mascara,36,3005.33,14.21,310,4.9,0,0,Rainy,32979.26,964,0,W1
2023-08-14,Neutrogena Hydro Boost Water Gel,28,2497.27,23.14,302,3.8,0,0,Rainy,27040.29,888,100,W3
2023-08-14,Estée Lauder Double Wear Stay-in-Place Concealer,53,4655.89,13.34,405,3.7,0,0,Sunny,31209.92,864,0,W1
2023-08-14,Nyx Soft Matte Lip Cream,61,2332.43,22.69,540,3.7,0,0,Snowy,37912.72,631,0,W2
2023-08-15,Elle 18 Color Pop Nail Polish,54,628.08,24.26,320,3.8,0,0,Stormy,15285.15,665,100,W3
2023-08-15,Sugar Ace Of Face Foundation Stick,39,4653.25,15.89,224,3.8,0,0,Stormy,37945.85,840,0,W2
2023-08-15,Estée Lauder Double Wear Stay-in-Place Concealer,12,1065.75,1.1,254,3.7,0,0,Sunny,9864.34,982,0,W3
2023-08-15,Neutrogena Hydro Boost Water Gel,46,695.46,5.87,548,4.1,0,0,Sunny,7670.55,840,0,W1
2023-08-15,Smashbox Photo Finish Pressed Powder,47,2831.66,5.58,394,4.5,0,0,Stormy,37898.19,985,0,W2
2023-08-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,1536.54,13.01,611,4.9,0,0,Sunny,35172.05,809,50,W2
2023-08-15,Nyx Soft Matte Lip Cream,49,2850.02,7.3,670,4.6,0,0,Rainy,44320.81,719,100,W1
2023-08-15,Minimalist Vitamin C 10% Serum,32,1770.72,28.51,486,4.8,0,0,Snowy,5918.49,537,0,W2
2023-08-15,Colorbar Ultimate Eyeliner,8,1332.89,21.02,289,3.8,1,0,Sunny,33900.63,923,0,W3
2023-08-16,Anastasia Beverly Hills Modern Renaissance Eyeshadow,40,4429.05,21.51,69,4.0,0,0,Rainy,32835.55,763,50,W1
2023-08-16,Nyx Soft Matte Lip Cream,27,4637.53,22.23,418,4.4,0,0,Snowy,15037.56,516,0,W2
2023-08-16,Sugar Ace Of Face Foundation Stick,50,1730.94,13.19,599,4.0,0,0,Snowy,26170.68,776,50,W1
2023-08-16,Minimalist Vitamin C 10% Serum,34,513.11,0.12,545,4.1,1,0,Sunny,24695.59,610,200,W3
2023-08-16,Colorbar Ultimate Eyeliner,46,4613.51,8.62,422,3.9,1,0,Stormy,10055.41,994,0,W1
2023-08-16,Estée Lauder Double Wear Stay-in-Place Concealer,26,4644.67,25.87,421,4.5,1,0,Sunny,42139.1,860,0,W1
2023-08-17,Sugar Ace Of Face Foundation Stick,32,1531.7,11.76,432,4.4,0,0,Sunny,8339.2,951,200,W1
2023-08-17,Anastasia Beverly Hills Modern Renaissance Eyeshadow,29,2782.92,29.33,341,4.1,1,0,Sunny,21621.06,747,100,W3
2023-08-17,Faces Canada Magneteyes Mascara,32,4651.69,25.35,481,4.2,0,0,Snowy,9170.07,513,50,W2
2023-08-17,Neutrogena Hydro Boost Water Gel,56,3228.97,23.33,213,4.9,0,0,Sunny,18136.9,868,0,W3
2023-08-17,Minimalist Vitamin C 10% Serum,48,2277.4,8.88,650,3.7,0,0,Sunny,4982.26,698,50,W2
2023-08-17,Nyx Soft Matte Lip Cream,36,4421.94,27.81,591,3.6,0,0,Rainy,28539.87,627,0,W2
2023-08-17,Colorbar Ultimate Eyeliner,16,4486.09,29.41,719,4.6,0,0,Sunny,15560.02,942,0,W1
2023-08-17,Smashbox Photo Finish Pressed Powder,31,3771.1,14.58,564,4.9,1,0,Snowy,17911.18,825,0,W1
2023-08-17,Elle 18 Color Pop Nail Polish,29,3395.75,22.18,655,4.2,0,0,Rainy,31000.72,781,0,W3
2023-08-18,Faces Canada Magneteyes Mascara,45,4319.43,28.12,561,3.7,0,0,Sunny,11263.35,734,50,W2
2023-08-18,Neutrogena Hydro Boost Water Gel,42,1535.01,9.66,491,4.7,0,0,Sunny,13923.61,632,0,W1
2023-08-18,Anastasia Beverly Hills Modern Renaissance Eyeshadow,68,1095.88,22.01,419,4.5,0,0,Rainy,44653.43,810,0,W3
2023-08-18,Nyx Soft Matte Lip Cream,42,4410.41,13.49,683,4.4,0,1,Sunny,29867.28,919,50,W3
2023-08-18,Estée Lauder Double Wear Stay-in-Place Concealer,7,1826.62,12.58,123,4.8,1,0,Sunny,9436.24,793,50,W3
2023-08-19,Neutrogena Hydro Boost Water Gel,65,556.83,26.69,740,5.0,0,0,Rainy,4271.65,910,0,W2
2023-08-19,Nyx Soft Matte Lip Cream,43,1137.78,11.67,392,4.6,0,0,Sunny,5136.67,625,50,W1
2023-08-19,Smashbox Photo Finish Pressed Powder,28,4819.4,17.77,488,4.4,0,1,Sunny,35564.0,900,50,W3
2023-08-19,Faces Canada Magneteyes Mascara,27,4972.19,10.0,681,4.2,0,1,Sunny,16948.31,708,50,W2
2023-08-19,Colorbar Ultimate Eyeliner,50,4274.05,28.86,233,4.5,0,1,Sunny,5991.53,870,50,W1
2023-08-19,Elle 18 Color Pop Nail Polish,30,3178.33,25.3,377,3.6,0,0,Rainy,6289.18,538,0,W1
2023-08-20,Elle 18 Color Pop Nail Polish,37,2315.53,15.09,388,4.5,1,0,Rainy,23490.76,507,50,W1
2023-08-20,Smashbox Photo Finish Pressed Powder,36,3472.81,26.58,553,3.6,1,0,Stormy,21544.39,714,0,W3
2023-08-20,Neutrogena Hydro Boost Water Gel,28,1559.4,0.62,692,4.7,1,0,Sunny,40257.87,769,50,W1
2023-08-20,Colorbar Ultimate Eyeliner,55,2231.72,20.48,290,4.0,0,0,Rainy,7765.98,547,50,W1
2023-08-20,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,4216.78,11.72,452,4.8,0,0,Snowy,36950.61,660,100,W2
2023-08-20,Estée Lauder Double Wear Stay-in-Place Concealer,41,4642.85,27.93,147,4.1,0,0,Sunny,37139.92,924,0,W3
2023-08-21,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,1324.47,15.81,636,4.2,0,0,Rainy,35825.48,679,0,W2
2023-08-21,Colorbar Ultimate Eyeliner,27,2441.22,29.5,618,4.0,0,1,Sunny,43078.88,958,50,W1
2023-08-21,Elle 18 Color Pop Nail Polish,46,1050.98,1.09,195,4.4,0,0,Sunny,16308.3,899,0,W2
2023-08-21,Nyx Soft Matte Lip Cream,58,4205.27,12.46,52,4.6,0,0,Stormy,8506.41,727,50,W3
2023-08-21,Estée Lauder Double Wear Stay-in-Place Concealer,22,3631.33,8.58,294,3.7,0,1,Rainy,36414.68,768,100,W3
2023-08-21,Sugar Ace Of Face Foundation Stick,64,3880.62,7.51,229,4.0,1,0,Sunny,29194.43,725,0,W3
2023-08-21,Smashbox Photo Finish Pressed Powder,58,3893.14,29.64,234,4.8,0,0,Sunny,44159.64,638,0,W2
2023-08-21,Minimalist Vitamin C 10% Serum,30,3313.23,20.04,466,3.7,0,0,Sunny,36667.19,780,0,W2
2023-08-21,Neutrogena Hydro Boost Water Gel,33,4364.29,8.34,310,4.5,0,0,Sunny,13629.52,879,50,W2
2023-08-22,Minimalist Vitamin C 10% Serum,39,4010.91,8.83,580,3.8,0,0,Sunny,25763.13,846,50,W1
2023-08-22,Colorbar Ultimate Eyeliner,37,3200.27,10.93,249,4.8,0,0,Sunny,44158.52,845,50,W3
2023-08-22,Faces Canada Magneteyes Mascara,29,2633.46,20.8,455,3.7,1,0,Rainy,24015.43,855,0,W2
2023-08-22,Estée Lauder Double Wear Stay-in-Place Concealer,33,1408.48,20.65,374,4.4,0,0,Sunny,30020.58,948,0,W2
2023-08-22,Smashbox Photo Finish Pressed Powder,39,4352.77,12.8,484,5.0,0,0,Sunny,41146.94,734,0,W2
2023-08-22,Neutrogena Hydro Boost Water Gel,36,643.36,24.75,270,4.5,0,0,Sunny,15601.65,821,100,W1
2023-08-23,Nyx Soft Matte Lip Cream,43,2409.09,28.03,481,4.2,0,0,Sunny,39418.75,780,0,W3
2023-08-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,84,1731.42,15.61,705,3.9,1,1,Rainy,33502.28,789,100,W2
2023-08-23,Colorbar Ultimate Eyeliner,30,2461.28,9.01,145,4.4,0,0,Rainy,44625.25,820,0,W3
2023-08-23,Sugar Ace Of Face Foundation Stick,44,1313.61,8.62,607,4.4,1,0,Sunny,32596.15,962,0,W1
2023-08-23,Elle 18 Color Pop Nail Polish,43,1497.62,9.73,346,4.5,0,0,Sunny,34291.19,724,0,W3
2023-08-23,Faces Canada Magneteyes Mascara,65,3041.42,20.41,502,3.7,0,0,Sunny,37823.08,842,0,W1
2023-08-24,Neutrogena Hydro Boost Water Gel,50,3988.93,13.21,623,4.1,0,0,Sunny,35452.23,673,50,W1
2023-08-24,Estée Lauder Double Wear Stay-in-Place Concealer,57,3292.48,21.55,523,5.0,0,0,Sunny,8593.72,891,50,W3
2023-08-24,Sugar Ace Of Face Foundation Stick,48,1191.03,16.04,488,3.7,0,0,Stormy,34108.45,848,0,W1
2023-08-24,Nyx Soft Matte Lip Cream,30,3961.13,19.97,439,4.8,1,0,Sunny,8167.44,756,50,W1
2023-08-24,Colorbar Ultimate Eyeliner,39,4756.46,9.58,162,4.7,0,0,Sunny,40029.03,794,50,W3
2023-08-24,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,3096.98,24.41,233,4.8,1,0,Rainy,27148.16,556,0,W3
2023-08-24,Minimalist Vitamin C 10% Serum,37,3075.93,7.31,384,3.9,0,0,Sunny,31486.52,789,0,W3
2023-08-25,Estée Lauder Double Wear Stay-in-Place Concealer,48,4364.72,21.07,558,3.9,0,0,Sunny,14623.36,842,50,W2
2023-08-25,Sugar Ace Of Face Foundation Stick,41,3946.26,24.22,681,3.8,0,0,Sunny,44286.72,918,0,W2
2023-08-25,Faces Canada Magneteyes Mascara,33,965.97,0.25,204,3.7,0,1,Sunny,26228.51,702,0,W2
2023-08-25,Smashbox Photo Finish Pressed Powder,40,1602.63,3.49,743,4.3,0,0,Rainy,11857.15,783,0,W2
2023-08-25,Colorbar Ultimate Eyeliner,26,1852.23,14.67,414,4.6,0,0,Sunny,37592.15,745,50,W3
2023-08-26,Faces Canada Magneteyes Mascara,25,1652.51,23.85,538,4.4,0,0,Stormy,37360.18,898,0,W3
2023-08-26,Nyx Soft Matte Lip Cream,27,1572.28,4.78,488,3.9,0,0,Sunny,24141.7,928,0,W1
2023-08-26,Minimalist Vitamin C 10% Serum,39,1366.02,2.0,701,3.5,0,0,Sunny,19392.51,740,50,W1
2023-08-26,Estée Lauder Double Wear Stay-in-Place Concealer,48,3413.94,9.97,510,4.8,0,0,Sunny,25518.36,749,100,W1
2023-08-26,Sugar Ace Of Face Foundation Stick,25,3337.92,26.24,378,4.2,0,0,Snowy,35596.09,721,50,W1
2023-08-26,Elle 18 Color Pop Nail Polish,40,2090.72,6.16,678,4.2,0,0,Rainy,39299.27,718,100,W3
2023-08-27,Neutrogena Hydro Boost Water Gel,51,1063.41,22.77,470,4.8,0,0,Stormy,30730.65,528,50,W1
2023-08-27,Elle 18 Color Pop Nail Polish,0,2572.03,7.57,588,4.7,0,0,Sunny,15755.86,588,0,W3
2023-08-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,26,3937.76,18.49,584,4.8,0,0,Snowy,14088.87,786,0,W2
2023-08-27,Sugar Ace Of Face Foundation Stick,22,1788.1,19.66,252,3.9,0,1,Sunny,37028.67,568,0,W3
2023-08-27,Nyx Soft Matte Lip Cream,38,4488.28,20.71,537,4.6,0,0,Snowy,41420.48,575,50,W3
2023-08-27,Faces Canada Magneteyes Mascara,72,3088.9,6.02,107,4.8,0,1,Sunny,8819.49,938,50,W1
2023-08-28,Faces Canada Magneteyes Mascara,44,4833.32,10.83,567,4.2,0,0,Snowy,29195.26,808,200,W2
2023-08-28,Nyx Soft Matte Lip Cream,67,1583.31,9.41,217,5.0,0,1,Sunny,22937.04,686,50,W1
2023-08-28,Estée Lauder Double Wear Stay-in-Place Concealer,18,2204.02,17.55,329,3.8,0,0,Stormy,5884.73,842,0,W3
2023-08-28,Anastasia Beverly Hills Modern Renaissance Eyeshadow,14,1320.83,9.42,494,3.8,0,0,Rainy,18511.95,773,50,W3
2023-08-28,Neutrogena Hydro Boost Water Gel,47,4686.1,7.56,734,4.6,0,0,Rainy,38043.88,781,100,W1
2023-08-28,Minimalist Vitamin C 10% Serum,42,3827.11,9.87,176,4.9,0,0,Sunny,4926.46,610,200,W1
2023-08-29,Smashbox Photo Finish Pressed Powder,56,2937.44,9.38,771,4.4,0,0,Stormy,7398.67,892,0,W1
2023-08-29,Faces Canada Magneteyes Mascara,60,3675.35,3.04,582,3.7,0,0,Sunny,6542.05,928,100,W3
2023-08-29,Sugar Ace Of Face Foundation Stick,57,4022.38,22.51,676,3.7,0,1,Rainy,35573.82,733,50,W1
2023-08-29,Neutrogena Hydro Boost Water Gel,53,1507.19,16.26,512,4.2,0,0,Sunny,44807.96,741,100,W2
2023-08-29,Elle 18 Color Pop Nail Polish,69,1435.49,12.62,342,4.8,0,1,Stormy,6098.48,705,100,W1
2023-08-30,Minimalist Vitamin C 10% Serum,0,2028.35,27.38,364,3.8,1,0,Sunny,43014.45,850,100,W1
2023-08-30,Estée Lauder Double Wear Stay-in-Place Concealer,37,4788.0,12.84,736,3.7,0,0,Snowy,26778.08,933,50,W2
2023-08-30,Neutrogena Hydro Boost Water Gel,61,2486.6,18.56,445,4.3,0,0,Rainy,19076.13,524,0,W1
2023-08-30,Faces Canada Magneteyes Mascara,20,3733.2,4.58,459,3.8,0,0,Snowy,40663.29,613,50,W2
2023-08-30,Sugar Ace Of Face Foundation Stick,45,1398.77,13.9,728,3.6,0,1,Sunny,5254.12,773,0,W2
2023-08-30,Nyx Soft Matte Lip Cream,37,2157.73,14.95,322,4.4,0,0,Snowy,42807.38,797,0,W3
2023-08-30,Anastasia Beverly Hills Modern Renaissance Eyeshadow,48,2913.15,5.2,511,4.0,0,0,Stormy,21545.12,866,100,W1
2023-08-30,Colorbar Ultimate Eyeliner,48,2577.12,2.93,387,4.0,0,0,Sunny,22663.9,513,100,W1
2023-08-31,Minimalist Vitamin C 10% Serum,21,2435.47,9.17,360,4.1,0,0,Sunny,5562.01,938,0,W1
2023-08-31,Faces Canada Magneteyes Mascara,47,1348.19,13.71,285,4.8,0,0,Sunny,36975.11,508,0,W2
2023-08-31,Colorbar Ultimate Eyeliner,19,2918.23,20.79,751,4.8,1,0,Rainy,5163.12,891,0,W3
2023-08-31,Elle 18 Color Pop Nail Polish,26,4970.7,18.58,498,4.7,0,0,Snowy,37574.82,927,0,W3
2023-08-31,Sugar Ace Of Face Foundation Stick,39,3133.96,11.06,210,4.3,0,1,Sunny,35025.67,516,50,W2
2023-09-01,Nyx Soft Matte Lip Cream,36,903.32,8.4,325,4.0,0,0,Stormy,18102.75,847,50,W3
2023-09-01,Neutrogena Hydro Boost Water Gel,68,3965.91,14.73,555,3.9,0,0,Sunny,39092.29,629,0,W2
2023-09-01,Sugar Ace Of Face Foundation Stick,52,2804.28,8.88,0,4.9,0,1,Sunny,29481.5,568,50,W1
2023-09-01,Elle 18 Color Pop Nail Polish,38,4221.33,8.14,234,3.8,0,1,Sunny,23448.55,723,0,W1
2023-09-01,Minimalist Vitamin C 10% Serum,42,1872.57,0.78,357,4.1,0,0,Rainy,39214.87,829,200,W2
2023-09-02,Sugar Ace Of Face Foundation Stick,52,4477.65,15.22,124,3.8,1,0,Rainy,29368.07,765,200,W1
2023-09-02,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,4325.36,23.31,232,4.9,1,0,Rainy,43528.9,621,100,W2
2023-09-02,Faces Canada Magneteyes Mascara,40,749.23,12.56,611,4.5,0,0,Sunny,19418.66,902,50,W2
2023-09-02,Colorbar Ultimate Eyeliner,51,1325.8,22.72,458,4.8,0,0,Snowy,33676.64,950,200,W3
2023-09-02,Smashbox Photo Finish Pressed Powder,64,3324.06,12.57,520,4.7,0,1,Rainy,4287.65,789,50,W3
2023-09-02,Estée Lauder Double Wear Stay-in-Place Concealer,78,4031.94,13.45,666,5.0,0,1,Sunny,44652.83,744,100,W3
2023-09-02,Nyx Soft Matte Lip Cream,32,604.86,28.03,360,3.7,0,0,Rainy,15325.09,731,0,W2
2023-09-02,Elle 18 Color Pop Nail Polish,72,1040.86,20.1,389,5.0,0,0,Sunny,29482.7,720,0,W2
2023-09-02,Minimalist Vitamin C 10% Serum,59,4348.66,13.59,337,4.9,0,0,Snowy,5276.01,661,0,W1
2023-09-03,Anastasia Beverly Hills Modern Renaissance Eyeshadow,46,1301.55,9.95,275,4.7,1,0,Rainy,37165.5,506,50,W1
2023-09-03,Faces Canada Magneteyes Mascara,21,1058.38,16.71,434,4.5,0,0,Sunny,12848.8,847,50,W1
2023-09-03,Estée Lauder Double Wear Stay-in-Place Concealer,54,3475.39,29.87,432,4.9,1,0,Rainy,14171.88,860,0,W1
2023-09-03,Neutrogena Hydro Boost Water Gel,6,1755.77,16.41,430,4.3,0,0,Sunny,9479.91,627,0,W1
2023-09-03,Colorbar Ultimate Eyeliner,53,4010.15,19.98,589,3.5,0,0,Sunny,18954.93,642,50,W3
2023-09-03,Sugar Ace Of Face Foundation Stick,28,837.67,15.43,590,3.7,0,0,Rainy,31015.95,618,50,W3
2023-09-04,Colorbar Ultimate Eyeliner,27,4519.22,0.72,970,4.3,0,0,Snowy,33296.54,997,0,W2
2023-09-04,Nyx Soft Matte Lip Cream,46,1736.65,0.15,443,4.5,1,0,Rainy,23343.69,717,0,W3
2023-09-04,Sugar Ace Of Face Foundation Stick,14,3408.85,26.91,624,4.5,1,0,Rainy,9989.42,722,50,W2
2023-09-04,Smashbox Photo Finish Pressed Powder,35,2408.64,0.56,724,5.0,0,0,Sunny,24807.47,817,100,W1
2023-09-04,Estée Lauder Double Wear Stay-in-Place Concealer,19,2825.78,15.39,701,3.5,1,0,Sunny,12974.63,913,50,W2
2023-09-04,Elle 18 Color Pop Nail Polish,53,1984.07,2.53,341,3.8,0,0,Sunny,10403.05,544,50,W1
2023-09-04,Minimalist Vitamin C 10% Serum,33,3166.32,13.5,437,4.1,0,0,Sunny,4832.71,566,50,W1
2023-09-04,Faces Canada Magneteyes Mascara,25,1244.84,0.17,614,3.8,0,0,Sunny,11670.09,799,100,W2
2023-09-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,51,1592.58,5.57,348,4.1,0,0,Snowy,13372.04,839,50,W3
2023-09-05,Anastasia Beverly Hills Modern Renaissance Eyeshadow,54,4312.85,7.91,623,4.8,1,0,Rainy,9255.54,897,50,W3
2023-09-05,Smashbox Photo Finish Pressed Powder,23,819.19,16.27,661,4.1,0,0,Stormy,15286.11,967,50,W1
2023-09-05,Neutrogena Hydro Boost Water Gel,16,740.63,9.66,741,4.9,0,0,Sunny,11326.61,757,50,W1
2023-09-05,Sugar Ace Of Face Foundation Stick,25,2959.44,4.25,260,4.7,0,0,Sunny,10875.29,641,50,W3
2023-09-05,Estée Lauder Double Wear Stay-in-Place Concealer,43,1843.37,7.49,374,4.9,0,0,Snowy,27981.41,813,50,W2
2023-09-05,Minimalist Vitamin C 10% Serum,0,2872.78,12.2,407,4.6,0,0,Stormy,21404.73,559,50,W3
2023-09-05,Colorbar Ultimate Eyeliner,48,3109.78,8.66,432,4.1,0,0,Rainy,26715.46,507,50,W2
2023-09-05,Nyx Soft Matte Lip Cream,36,1997.54,24.15,587,4.0,0,0,Sunny,36036.49,770,0,W2
2023-09-05,Elle 18 Color Pop Nail Polish,21,3589.45,5.0,483,4.8,0,0,Sunny,42990.95,926,200,W3
2023-09-06,Colorbar Ultimate Eyeliner,62,1592.85,3.86,256,3.6,0,0,Rainy,18712.25,684,50,W2
2023-09-06,Sugar Ace Of Face Foundation Stick,25,4164.86,17.81,465,3.8,0,1,Sunny,18962.12,929,50,W3
2023-09-06,Elle 18 Color Pop Nail Polish,35,1134.7,26.8,419,4.1,1,0,Sunny,26316.72,682,50,W1
2023-09-06,Smashbox Photo Finish Pressed Powder,30,3136.7,13.29,301,4.6,0,0,Sunny,27516.98,613,100,W3
2023-09-06,Estée Lauder Double Wear Stay-in-Place Concealer,31,4584.15,0.87,370,3.8,1,0,Snowy,35868.91,730,0,W3
